playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1777316105.89962124824523926,27.04.2026 18:55:05.899,4,48.25573349,16.36084938,177.95500183,26,1.05999994,1.34399998,88.10151672,7866,-1694,-1708,813,2725,-1532,-108.03105927,-8.27289295,-1296,7855,3963,43556,0
,,,,1777316106.39962100982666016,27.04.2026 18:55:06.399,4,48.25573349,16.36085892,177.98800659,26,1.05999994,1.35500002,97.48085785,7210,926,-2948,-372,1404,617,-111.39252472,-11.22708797,-1040,7856,7672,43557,0
,,,,1777316106.89962077140808105,27.04.2026 18:55:06.899,4,48.25573349,16.36086845,178.05400085,25,1.05999994,1.31500006,88.48866272,6690,-2200,-2314,-714,2260,-891,-110.33841705,-10.62819958,-1040,7857,30352,43558,0
,,,,1777316107.39962053298950195,27.04.2026 18:55:07.399,4,48.25572968,16.36087799,178.10099792,26,1.05999994,1.18700004,99.57395935,6016,-424,-2250,-38,1670,-580,-109.24288177,-10.30902672,-1296,7858,30653,43559,0
,,,,1777316107.89962029457092285,27.04.2026 18:55:07.899,4,48.25572968,16.36088753,178.13299561,23,1.10000002,1.42700005,90.48232269,4704,-1774,-2954,1914,2564,-1467,-109.83337402,1.57621717,-1280,7859,46846,43560,0
,,,,1777316108.39962029457092285,27.04.2026 18:55:08.399,4,48.25572968,16.36089897,178.15600586,24,1.07000005,1.64100003,91.10151672,9316,-338,-2620,-1616,-176,-508,-107.56673431,-1.75378895,-1280,7861,39190,43561,0
,,,,1777316108.89962005615234375,27.04.2026 18:55:08.899,4,48.25572968,16.36090851,178.22399902,23,1.10000002,1.59599996,74.05361176,6910,2482,-3894,3792,-4483,-102,-113.86905670,7.05784750,-1280,7862,1628,43562,0
,,,,1777316109.49961972236633301,27.04.2026 18:55:09.499,4,48.25573349,16.36092186,178.26899719,23,1.10000002,1.40499997,72.99529266,7656,-260,-2608,814,1459,-1407,-114.55387115,19.36858749,-1264,7863,40914,43563,0
,,,,1777316109.89961957931518555,27.04.2026 18:55:09.899,4,48.25573349,16.36092949,178.28300476,23,1.10000002,1.56799996,91.14402008,5906,252,-2512,388,1552,-662,-109.27026367,13.68435383,-1296,7864,64934,43564,0
,,,,1777316110.39961934089660645,27.04.2026 18:55:10.399,4,48.25573349,16.36093903,178.30400085,28,1.00000000,1.38199997,82.67711639,8910,-1750,-3000,-451,1405,390,-108.24339294,9.10717010,-1536,7865,22671,43565,0
,,,,1777316110.89961910247802734,27.04.2026 18:55:10.899,4,48.25573349,16.36095047,178.30000305,24,1.03999996,1.56700003,91.90070343,8552,1526,-2734,2195,-3140,32,-112.11070251,3.68488288,-1296,7867,8450,43566,0
,,,,1777316111.39961886405944824,27.04.2026 18:55:11.399,4,48.25573349,16.36096001,178.31900024,24,1.03999996,1.53900003,92.89176178,10476,104,-4112,-3402,-1135,-137,-110.40962982,0.90756279,-1264,7868,13607,43567,0
,,,,1777316111.89961886405944824,27.04.2026 18:55:11.899,4,48.25573349,16.36097145,178.32000732,25,1.01999998,1.33700001,89.82472229,7600,126,-3098,918,-251,-665,-112.66191864,-2.02396941,-1280,7869,60316,43568,0
,,,,1777316112.39961862564086914,27.04.2026 18:55:12.399,4,48.25573349,16.36098099,178.27499390,24,1.03999996,1.83800006,95.86734009,9392,2406,-1528,-2234,1735,1690,-108.31874084,-7.30315876,-1312,7870,21134,43569,0
,,,,1777316112.89961838722229004,27.04.2026 18:55:12.899,4,48.25573349,16.36099243,178.35600281,26,1.04999995,1.54799998,86.25102234,5922,-784,-2308,-228,1591,-333,-109.34370422,-10.35248566,-1536,7870,46027,43570,0
,,,,1777316113.39961814880371094,27.04.2026 18:55:13.399,4,48.25573349,16.36100388,178.38200378,28,1.02999997,1.55200005,94.84416199,9172,-92,-3608,48,-7,-703,-104.89981079,-15.70627117,-1040,7872,30632,43571,0
,,,,1777316113.89961791038513184,27.04.2026 18:55:13.899,4,48.25572968,16.36101532,178.43099976,26,1.00999999,1.49500000,87.52247620,10528,2738,-866,1744,-3625,-193,-107.64225006,-11.53876019,-1264,7873,42344,43572,0
,,,,1777316114.39961767196655273,27.04.2026 18:55:14.399,4,48.25572968,16.36102486,178.44999695,27,1.00000000,1.49699998,88.17252350,7736,-1288,-2278,1200,-196,-1322,-112.32618713,-13.54785728,-1264,7874,47743,43573,0
,,,,1777316114.89961767196655273,27.04.2026 18:55:14.899,4,48.25572968,16.36103249,178.35200500,25,1.01999998,1.18499994,86.71985626,7488,1724,-1112,-1386,1407,573,-105.22406006,-12.47570038,-1040,7875,48609,43574,0
,,,,1777316115.39961743354797363,27.04.2026 18:55:15.399,4,48.25573349,16.36104202,178.37399292,26,1.02999997,1.32700002,70.67832184,5816,-882,-2996,-167,1496,343,-106.65775299,-7.63655949,-1248,7876,5322,43575,0
,,,,1777316115.89961719512939453,27.04.2026 18:55:15.899,4,48.25573349,16.36104965,178.32200623,27,1.02999997,1.28199995,82.50170898,8876,590,-2088,208,-125,-126,-103.12195587,-8.36330318,-1280,7877,37512,43576,0
,,,,1777316116.39961695671081543,27.04.2026 18:55:16.399,4,48.25573349,16.36105919,178.30400085,26,1.00000000,1.06099999,80.72286987,13246,-554,-2040,318,-2035,-50,-102.71710205,-7.83911514,-1040,7879,24195,43577,0
,,,,1777316116.89961671829223633,27.04.2026 18:55:16.899,4,48.25573349,16.36106873,178.36799622,26,1.03999996,1.36199999,87.61926270,8884,-1514,-1440,9,-3940,-615,-105.48292542,-7.22229385,-1040,7880,40751,43578,0
,,,,1777316117.39961647987365723,27.04.2026 18:55:17.399,4,48.25573730,16.36107826,178.34500122,27,1.02999997,1.39100003,87.61694336,9972,1946,-2822,-2951,-2480,-563,-106.29407501,-0.25161624,-1264,7881,2264,43579,0
,,,,1777316117.89961624145507812,27.04.2026 18:55:17.899,4,48.25573730,16.36108971,178.41900635,25,1.02999997,1.45000005,80.58563232,6542,-1128,-2990,376,206,-612,-111.53863525,-5.01080132,-1264,7882,65339,43580,0
,,,,1777316118.39961624145507812,27.04.2026 18:55:18.399,4,48.25573730,16.36109924,178.38800049,27,1.00999999,1.42600000,92.68171692,7496,1410,-2400,-2764,730,1763,-108.74765015,-16.90337563,-1312,7883,3214,43581,0
,,,,1777316118.89961600303649902,27.04.2026 18:55:18.899,4,48.25573730,16.36110687,178.42300415,27,1.00000000,1.44200003,78.72818756,6716,-1584,-2474,1413,1641,-315,-107.04811096,-9.94059944,-1264,7884,47153,43582,0
,,,,1777316119.39961576461791992,27.04.2026 18:55:19.399,4,48.25573730,16.36111641,178.40800476,27,1.00000000,1.23300004,84.88356018,7988,688,-1512,55,1372,383,-103.58505249,-12.28892040,-1312,7885,44061,43583,0
,,,,1777316119.89961552619934082,27.04.2026 18:55:19.899,4,48.25573730,16.36112404,178.38299561,28,0.98000002,1.02900004,76.09021759,13782,-1494,-3106,-370,-1264,429,-104.90784454,-9.00511837,-1536,7887,63005,43584,0
,,,,1777316120.49961519241333008,27.04.2026 18:55:20.499,4,48.25574112,16.36113358,178.26699829,28,0.99000001,1.21399999,88.56153870,8482,1598,-4392,-1799,-2960,265,-108.97113037,-33.50726700,-1040,7888,16420,43521,0
,,,,1777316120.89961504936218262,27.04.2026 18:55:20.899,4,48.25574112,16.36113739,177.92999268,27,1.02999997,0.89200002,85.33563995,8090,286,-2420,-874,1929,1820,-106.71966553,-31.80851936,-1264,7889,1895,43522,0
,,,,1777316121.39961504936218262,27.04.2026 18:55:21.399,4,48.25574112,16.36114311,177.75000000,28,0.98000002,1.06700003,73.74160767,6906,-1388,-1750,1906,1903,-146,-104.46353149,-17.27831078,-1040,7890,26713,43523,0
,,,,1777316121.89961481094360352,27.04.2026 18:55:21.899,4,48.25574493,16.36114883,177.40400696,27,0.99000001,0.74500000,81.88404846,6298,660,-2704,-477,1405,750,-104.89070892,-20.30278778,-1312,7891,3353,43524,0
,,,,1777316122.49961447715759277,27.04.2026 18:55:22.499,4,48.25574493,16.36115646,177.17900085,27,1.00999999,0.88300002,75.17485046,6610,-1236,-2884,-3131,1304,2383,-105.80872345,-22.13537598,-1312,7892,41159,43525,0
,,,,1777316122.89961433410644531,27.04.2026 18:55:22.899,4,48.25574493,16.36116219,177.04100037,27,1.00999999,0.96700001,90.51699829,7104,-558,-2876,-317,1155,479,-106.08715820,-29.85042953,-1312,7893,17512,43526,0
,,,,1777316123.49961400032043457,27.04.2026 18:55:23.499,4,48.25574112,16.36116982,177.04299927,27,1.00999999,0.88499999,95.30139923,5768,-818,-3392,838,1718,-413,-108.35834503,-22.00861931,-1264,7894,53330,43527,0
,,,,1777316123.89961385726928711,27.04.2026 18:55:23.899,4,48.25574112,16.36117554,177.04499817,27,1.00999999,0.99500000,103.67758179,7458,-502,-2796,-610,1484,381,-107.03266907,-27.90620232,-1296,7895,29058,43528,0
,,,,1777316124.49961376190185547,27.04.2026 18:55:24.499,4,48.25574112,16.36118317,177.10499573,28,0.98000002,0.85699999,99.68692017,6286,-1636,-3410,-1818,647,361,-108.97039795,-28.83558083,-1248,7896,18906,43529,0
,,,,1777316124.89961361885070801,27.04.2026 18:55:24.899,4,48.25573730,16.36118889,177.14599609,28,0.98000002,0.92400002,122.62713623,7320,-676,-2780,1156,1158,-825,-107.69380951,-30.47372246,-1040,7897,16698,43530,0
,,,,1777316125.49961328506469727,27.04.2026 18:55:25.499,4,48.25573730,16.36119461,177.15600586,28,0.98000002,0.38699999,115.14589691,6246,-1686,-3004,-1103,1435,816,-111.29653931,-23.67186928,-1312,7898,19743,43531,0
,,,,1777316125.89961314201354980,27.04.2026 18:55:25.899,4,48.25573349,16.36119843,177.17500305,28,1.01999998,1.00999999,106.31131744,7214,-1270,-2976,986,-1718,-898,-106.78750610,-18.42348480,-1280,7900,18479,43532,0
,,,,1777316126.39961290359497070,27.04.2026 18:55:26.399,4,48.25573349,16.36120415,177.19599915,27,1.01999998,0.51800001,102.57959747,7396,-556,-3560,632,-841,-886,-106.71411896,-12.22430515,-1296,7901,49882,43533,0
,,,,1777316126.89961266517639160,27.04.2026 18:55:26.899,4,48.25573349,16.36120605,177.20300293,28,0.98000002,0.55400002,121.39621735,8282,278,-2066,-2991,340,2408,-105.78395081,-24.79245377,-1040,7902,23434,43534,0
,,,,1777316127.49961256980895996,27.04.2026 18:55:27.499,4,48.25573349,16.36120987,177.25700378,28,0.98000002,0.71300000,82.45408630,7468,-1164,-3006,-918,-882,-907,-109.43088531,-36.38243103,-1040,7903,8726,43535,0
,,,,1777316127.89961218833923340,27.04.2026 18:55:27.899,4,48.25573349,16.36121368,177.25000000,28,0.98000002,0.48100001,65.56021118,6096,-2426,-4712,-4183,-301,-161,-105.76911163,-42.47184753,-1264,7904,25944,43536,0
,,,,1777316128.49961209297180176,27.04.2026 18:55:28.499,4,48.25573349,16.36121941,177.25300598,28,0.98000002,0.78100002,81.93160248,8810,-2404,-3782,-30,-1941,585,-111.37078094,-31.79531479,-1296,7904,37564,43537,0
,,,,1777316128.89961194992065430,27.04.2026 18:55:28.899,4,48.25573349,16.36122322,177.29400635,27,1.03999996,0.69700003,83.24243927,9362,152,-4018,-323,512,71,-113.99916077,-30.99842834,-1536,7906,11665,43538,0
,,,,1777316129.49961161613464355,27.04.2026 18:55:29.499,4,48.25573349,16.36122894,177.39300537,28,0.98000002,0.56599998,72.36753845,6420,886,-4812,-1059,-1594,-115,-121.05037689,-31.41835022,-1296,7906,36707,43539,0
,,,,1777316129.89961147308349609,27.04.2026 18:55:29.899,4,48.25573349,16.36123276,177.47500610,28,0.98000002,0.96700001,90.95507812,5868,-2412,-2886,-234,-367,12,-121.37770081,-22.13448334,-1296,7906,12383,43540,0
,,,,1777316130.49961113929748535,27.04.2026 18:55:30.499,4,48.25573349,16.36123657,177.52299500,27,1.03999996,0.33399999,83.31623077,6290,-920,-5128,237,-1828,218,-133.54609680,-12.02995396,-1536,7907,28470,43541,0
,,,,1777316130.89961099624633789,27.04.2026 18:55:30.899,4,48.25573730,16.36123848,177.47000122,28,0.98000002,0.11500000,74.56871796,2390,1702,-8854,204,-2084,2634,-154.65713501,-16.93142891,-1040,7907,3619,43542,0
,,,,1777316131.39961099624633789,27.04.2026 18:55:31.399,4,48.25573730,16.36123848,177.44900513,29,0.98000002,0.20900001,19.75420952,1184,764,-8462,406,-90,665,-164.97811890,-18.50927734,-1536,7907,50291,43543,0
,,,,1777316131.89961075782775879,27.04.2026 18:55:31.899,4,48.25573730,16.36124039,177.44299316,28,0.98000002,0.20999999,33.36687851,978,-588,-9086,-68,-1015,398,-171.61689758,-15.97819614,-1264,7907,39805,43544,0
,,,,1777316132.49961042404174805,27.04.2026 18:55:32.499,4,48.25573730,16.36124229,177.43800354,28,1.01999998,0.09700000,61.65362930,474,-848,-8662,154,214,60,-168.58914185,-13.87836838,-1312,7907,34722,43545,0
,,,,1777316132.89961028099060059,27.04.2026 18:55:32.899,4,48.25573730,16.36124229,177.47399902,29,0.98000002,0.07600000,61.65362930,258,-856,-8422,-119,-619,-496,-165.80799866,-12.74053860,-1280,7907,19119,43546,0
,,,,1777316133.49960994720458984,27.04.2026 18:55:33.499,4,48.25573730,16.36124229,177.45500183,28,0.98000002,0.04400000,61.65362930,-236,-586,-8462,127,-952,669,-126.88036346,-12.54575062,-1328,7907,32711,43547,0
,,,,1777316133.89960980415344238,27.04.2026 18:55:33.899,4,48.25573730,16.36124229,177.41600037,28,0.98000002,0.05800000,61.65362930,-796,662,-8674,-111,-555,1027,-80.73106384,-14.19517612,-1296,7907,9912,43548,0
,,,,1777316134.49960970878601074,27.04.2026 18:55:34.499,4,48.25573730,16.36124229,177.39199829,28,0.98000002,0.07300000,45.39258957,-2618,2058,-9364,-249,47,1890,-39.49707031,-15.33670807,-1312,7907,50647,43549,0
,,,,1777316134.89960956573486328,27.04.2026 18:55:34.899,4,48.25573730,16.36124229,177.48699951,27,1.03999996,0.22600000,139.89715576,908,-662,-8904,1199,2521,509,-2.51863194,0.59001684,-1296,7908,32550,43550,0
,,,,1777316135.39960932731628418,27.04.2026 18:55:35.399,4,48.25573730,16.36124039,177.64599609,27,1.03999996,0.24200000,180.16619873,2402,-1992,-7328,2678,4749,-4280,-2.47340655,14.40676308,-1040,7910,11654,43551,0
,,,,1777316135.89960908889770508,27.04.2026 18:55:35.899,4,48.25573349,16.36123848,177.74299622,26,1.11000001,0.72100002,230.07548523,6346,684,-4692,7778,637,-6211,-13.46416092,55.50317764,-1040,7912,7129,43552,0
,,,,1777316136.49960875511169434,27.04.2026 18:55:36.499,4,48.25573349,16.36123466,177.77900696,27,1.11000001,0.52800000,285.27264404,10468,-2180,-2810,2889,2222,-1316,-21.57524109,89.58335114,-1264,7914,47652,43553,0
,,,,1777316136.89960861206054688,27.04.2026 18:55:36.899,4,48.25573349,16.36123276,178.03999329,26,1.11000001,0.60799998,230.37127686,7968,-1412,-1460,-1268,2339,-665,-35.30686951,87.08857727,-1296,7914,48131,43554,0
,,,,1777316137.49960851669311523,27.04.2026 18:55:37.499,4,48.25572968,16.36123085,178.60400391,28,1.01999998,1.14499998,193.32099915,7824,154,-2852,3367,673,-1146,-52.09260559,86.72499084,-1248,7915,37572,43555,0
,,,,1777316137.89960813522338867,27.04.2026 18:55:37.899,4,48.25572586,16.36122704,178.89700317,28,1.01999998,0.95300001,207.75457764,8610,-1348,-2060,-175,-85,-1340,-58.53305817,77.06472015,-1536,7916,14076,43556,0
,,,,1777316138.49960803985595703,27.04.2026 18:55:38.499,4,48.25571823,16.36122322,179.16400146,28,0.98000002,1.04200006,211.04411316,8822,648,-1944,-2105,-938,28,-68.23572540,60.86535263,-1536,7917,10565,43557,0
,,,,1777316138.89960789680480957,27.04.2026 18:55:38.899,4,48.25571442,16.36122322,179.30400085,27,0.99000001,1.21899998,194.80389404,7796,-624,-2636,-2386,-1075,410,-75.24474335,38.80555344,-1280,7918,62770,43558,0
,,,,1777316139.49960756301879883,27.04.2026 18:55:39.499,4,48.25571060,16.36122131,179.41700745,27,1.00000000,1.37399995,193.97631836,8038,-68,-1874,2750,-596,-1523,-80.93299103,50.89137268,-1536,7919,34192,43559,0
,,,,1777316139.89960741996765137,27.04.2026 18:55:39.899,4,48.25570297,16.36121941,179.43899536,27,1.00999999,1.66299999,184.84562683,7072,-1744,-2660,1010,-1621,-778,-84.63961792,53.39451599,-1280,7920,57730,43560,0
,,,,1777316140.39960718154907227,27.04.2026 18:55:40.399,4,48.25569534,16.36122131,179.59500122,27,1.01999998,1.42999995,169.53048706,9236,796,-2374,802,-656,-385,-90.11281586,24.91241074,-1536,7922,20264,43561,0
,,,,1777316140.89960694313049316,27.04.2026 18:55:40.899,4,48.25568771,16.36122131,179.63600159,27,1.03999996,1.48899996,177.50450134,6052,-524,-3056,-2341,643,1399,-94.36598206,11.04382706,-1312,7922,25273,43562,0
,,,,1777316141.49960684776306152,27.04.2026 18:55:41.499,4,48.25568390,16.36122322,179.66700745,26,1.00000000,1.32000005,181.66737366,9280,-14,-2606,-2080,-192,637,-98.12678528,-6.03660774,-1264,7924,58359,43563,0
,,,,1777316141.89960670471191406,27.04.2026 18:55:41.899,4,48.25568008,16.36122131,179.73699951,26,1.03999996,1.24399996,191.20118713,7568,-368,-5164,646,-314,-1612,-102.50185394,-18.83451843,-1264,7924,42780,43564,0
,,,,1777316142.49960637092590332,27.04.2026 18:55:42.499,4,48.25567245,16.36122131,179.81300354,27,1.00999999,1.04900002,183.50578308,8668,-562,-1888,7559,-492,-2690,-99.33726501,30.10968971,-1536,7925,19711,43565,0
,,,,1777316142.89960622787475586,27.04.2026 18:55:42.899,4,48.25566864,16.36122131,179.94200134,25,1.05999994,1.22099996,183.93623352,8824,-450,-1898,1098,-390,-1113,-97.44374084,50.04105759,-1312,7926,52278,43566,0
,,,,1777316143.49960589408874512,27.04.2026 18:55:43.499,4,48.25566101,16.36122322,179.98899841,26,1.03999996,1.61300004,170.72470093,8518,1852,-1810,1464,-1639,-233,-99.46106720,45.39750671,-1280,7927,53876,43567,0
,,,,1777316143.89960575103759766,27.04.2026 18:55:43.899,4,48.25565338,16.36122322,179.97099304,25,1.05999994,1.78199995,174.89184570,9912,-186,-2088,-1634,-565,150,-99.83225250,29.92543602,-1280,7929,25074,43568,0
,,,,1777316144.49960565567016602,27.04.2026 18:55:44.499,4,48.25564575,16.36122513,179.95399475,25,1.03999996,1.66199994,172.94531250,8884,424,-2652,636,886,229,-102.68103027,29.64883423,-1248,7930,48267,43569,0
,,,,1777316144.89960551261901855,27.04.2026 18:55:44.899,4,48.25564194,16.36122513,179.99800110,24,1.10000002,1.64900005,169.13534546,9472,-1652,-6794,-2082,1473,-1449,-100.28067780,21.33738899,-1264,7931,34031,43570,0
,,,,1777316145.39960527420043945,27.04.2026 18:55:45.399,4,48.25563431,16.36122894,179.97599792,24,1.07000005,1.93900001,167.28988647,15726,-2042,-4848,-2299,1978,344,-103.03546143,22.96405602,-1040,7932,36761,43571,0
,,,,1777316145.89960503578186035,27.04.2026 18:55:45.899,4,48.25563049,16.36123085,179.97599792,25,1.08000004,1.66600001,164.70878601,9134,4742,-5894,4357,-1033,638,-103.06018066,19.53999519,-1536,7933,6552,43572,0
,,,,1777316146.49960470199584961,27.04.2026 18:55:46.499,4,48.25561905,16.36123276,179.87100220,26,1.05999994,1.64699996,175.66647339,9528,-3824,-4502,5065,1628,-1312,-104.14956665,42.67761993,-1280,7934,11128,43573,0
,,,,1777316146.89960455894470215,27.04.2026 18:55:46.899,4,48.25561142,16.36123466,179.86900330,25,1.04999995,1.64800000,171.09547424,7998,1668,-4486,-4669,-119,-488,-103.65412140,24.83689117,-1536,7935,41769,43574,0
,,,,1777316147.49960446357727051,27.04.2026 18:55:47.499,4,48.25560760,16.36123848,179.83599854,27,1.07000005,1.64100003,166.66741943,11208,-1626,-4260,-205,813,797,-103.97677612,8.85022831,-1296,7936,57417,43575,0
,,,,1777316147.89960408210754395,27.04.2026 18:55:47.899,4,48.25559998,16.36124229,179.80400085,24,1.13999999,1.67999995,162.02171326,11294,1496,-3386,-1064,2161,-159,-101.67653656,-2.01330614,-1536,7937,53719,43576,0
,,,,1777316148.49960398674011230,27.04.2026 18:55:48.499,4,48.25559235,16.36124420,179.70899963,24,1.27999997,1.51900005,165.86468506,9320,-654,-3160,-1101,670,-528,-103.84879303,0.27314082,-1040,7938,38658,43577,0
,,,,1777316148.89960384368896484,27.04.2026 18:55:48.899,4,48.25558853,16.36124611,179.75300598,21,1.28999996,1.81900001,167.87588501,7944,1304,-2072,-665,344,777,-101.30818176,-7.61520100,-1264,7939,53709,43578,0
,,,,1777316149.39960360527038574,27.04.2026 18:55:49.399,4,48.25558090,16.36124992,179.67999268,25,1.27999997,1.38100004,166.19085693,7032,-100,-1916,-203,351,-521,-102.10781860,-8.24267006,-1264,7940,18388,43579,0
,,,,1777316149.89960336685180664,27.04.2026 18:55:49.899,4,48.25557327,16.36125183,179.66999817,26,1.24000001,1.79200006,168.67497253,5578,318,-1524,70,-179,861,-105.16252899,-9.45236874,-1296,7941,23356,43580,0
,,,,1777316150.49960303306579590,27.04.2026 18:55:50.499,4,48.25556564,16.36125374,179.63699341,24,1.24000001,1.61399996,174.02151489,4886,-190,-1414,-488,270,-1061,-101.92958832,-4.40743542,-1040,7942,22608,43581,0
,,,,1777316150.89960289001464844,27.04.2026 18:55:50.899,4,48.25556183,16.36125565,179.63200378,27,1.16999996,1.44799995,166.70874023,3620,462,-882,1209,-196,605,-106.36015320,-0.59137225,-1536,7943,62776,43582,0
,,,,1777316151.49960279464721680,27.04.2026 18:55:51.499,4,48.25555038,16.36125755,179.66400146,24,1.24000001,1.62899995,172.68786621,4634,-550,-506,-110,366,-961,-103.59059143,4.81680632,-1312,7944,16507,43583,0
